mode: set
rapidbi/app.go:48.20,50.2 1 1
rapidbi/app.go:53.44,61.16 4 0
rapidbi/app.go:61.16,63.3 1 0
rapidbi/app.go:66.47,68.16 2 1
rapidbi/app.go:68.16,70.3 1 0
rapidbi/app.go:71.2,71.44 1 1
rapidbi/app.go:74.47,76.16 2 1
rapidbi/app.go:76.16,78.3 1 0
rapidbi/app.go:79.2,79.47 1 1
rapidbi/app.go:83.43,85.16 2 1
rapidbi/app.go:85.16,87.3 1 0
rapidbi/app.go:89.2,89.49 1 1
rapidbi/app.go:89.49,98.3 1 1
rapidbi/app.go:100.2,101.16 2 0
rapidbi/app.go:101.16,103.3 1 0
rapidbi/app.go:105.2,107.20 3 0
rapidbi/app.go:111.47,113.16 2 0
rapidbi/app.go:113.16,115.3 1 0
rapidbi/app.go:118.2,118.47 1 0
rapidbi/app.go:118.47,120.3 1 0
rapidbi/app.go:122.2,124.16 3 0
rapidbi/app.go:124.16,126.3 1 0
rapidbi/app.go:128.2,128.39 1 0
rapidbi/app.go:131.41,133.2 1 0
rapidbi/app.go:136.48,150.2 1 1
rapidbi/app.go:153.59,155.16 2 1
rapidbi/app.go:155.16,157.3 1 0
rapidbi/app.go:159.2,160.33 2 1
rapidbi/llm_service.go:21.47,29.2 1 1
rapidbi/llm_service.go:31.80,32.20 1 1
rapidbi/llm_service.go:32.20,34.3 1 1
rapidbi/llm_service.go:36.2,36.20 1 1
rapidbi/llm_service.go:37.16,38.36 1 1
rapidbi/llm_service.go:39.19,40.39 1 1
rapidbi/llm_service.go:41.10,42.42 1 0
rapidbi/llm_service.go:46.86,48.21 2 1
rapidbi/llm_service.go:48.21,50.3 1 1
rapidbi/llm_service.go:52.2,61.16 4 1
rapidbi/llm_service.go:61.16,63.3 1 0
rapidbi/llm_service.go:65.2,70.16 5 1
rapidbi/llm_service.go:70.16,72.3 1 0
rapidbi/llm_service.go:73.2,75.38 2 1
rapidbi/llm_service.go:75.38,78.3 2 0
rapidbi/llm_service.go:80.2,88.67 2 1
rapidbi/llm_service.go:88.67,90.3 1 0
rapidbi/llm_service.go:92.2,92.29 1 1
rapidbi/llm_service.go:92.29,94.3 1 1
rapidbi/llm_service.go:96.2,96.50 1 0
rapidbi/llm_service.go:99.89,101.21 2 1
rapidbi/llm_service.go:101.21,103.3 1 1
rapidbi/llm_service.go:105.2,115.16 4 1
rapidbi/llm_service.go:115.16,117.3 1 0
rapidbi/llm_service.go:119.2,125.16 6 1
rapidbi/llm_service.go:125.16,127.3 1 0
rapidbi/llm_service.go:128.2,130.38 2 1
rapidbi/llm_service.go:130.38,133.3 2 0
rapidbi/llm_service.go:135.2,141.67 2 1
rapidbi/llm_service.go:141.67,143.3 1 0
rapidbi/llm_service.go:145.2,145.29 1 1
rapidbi/llm_service.go:145.29,147.3 1 1
rapidbi/llm_service.go:149.2,149.53 1 0
rapidbi/main.go:23.13,29.30 3 0
rapidbi/main.go:29.30,31.3 1 0
rapidbi/main.go:34.2,35.79 2 0
rapidbi/main.go:35.79,37.3 1 0
rapidbi/main.go:38.2,39.75 2 0
rapidbi/main.go:39.75,41.3 1 0
rapidbi/main.go:44.2,68.16 2 0
rapidbi/main.go:68.16,70.3 1 0
rapidbi/systray_darwin.go:7.39,9.2 0 0
